event	Eta	Phi	pT
146844	1.21613	2.28063	1.2607
146844	0.687892	2.58714	4.04623
146844	0.778	2.84937	1.68237
146844	1.01573	2.81015	5.84857
146844	0.905698	2.59812	0.000256448
146844	0.937283	2.59619	14.4482
146844	0.986466	2.67494	5.04491e-05
146844	1.11153	2.5108	2.42048
146844	1.04252	2.63947	3.52626
146844	1.14076	2.67828	3.81709
146844	1.10468	2.68377	2.43436
146844	1.11598	2.65819	9.7103e-05
146844	1.12827	2.60977	1.48241
146844	1.10664	2.62865	12.997
146844	1.1246	2.61354	9.97514e-05
146844	1.10899	2.61114	24.2646
