event	Eta	Phi	pT
179069	-0.455648	1.00652	2.3372
179069	-0.601435	1.16037	1.32481
179069	-0.643074	1.45442	1.74606
179069	-0.64909	1.32761	1.96611
179069	-0.423964	1.48176	7.26478
179069	-0.540115	1.28724	8.90775e-05
179069	-0.578541	1.3231	1.18457
179069	-0.534064	1.31348	1.87096
179069	-0.507169	1.35849	3.10932
179069	-0.554967	1.36768	2.69929
179069	-0.532293	1.37637	8.53618
179069	-0.356952	1.34816	3.60356
179069	-0.469834	1.26032	5.95824e-05
179069	-0.445402	1.25158	9.48986
179069	-0.423458	1.31338	7.8212
179069	-0.382952	1.28209	1.69526
