event	Eta	Phi	pT
74099	0.327044	2.39896	1.46806
74099	0.401358	2.397	1.24873
74099	0.320197	2.47397	3.46965e-05
74099	0.538732	2.73567	0.858229
74099	0.445219	2.76396	13.8258
74099	0.349387	2.75252	1.23122
74099	0.446821	2.69032	0.000167943
74099	0.454559	2.67441	0.000115073
74099	0.446144	2.67071	5.3494
74099	0.474859	2.678	2.80736
74099	0.524567	2.63237	2.36355
74099	0.480142	2.64684	1.68193
74099	0.469776	2.61661	1.08861
74099	0.476509	2.61668	9.24716
74099	0.283244	2.68218	2.88222
74099	0.364188	2.68628	5.63534
74099	0.430104	2.61616	9.99854e-05
74099	0.409115	2.59009	1.21239
74099	0.363851	2.60299	16.5129
