event	Eta	Phi	pT
151210	2.18794	4.07874	4.6584
151210	2.13778	3.96303	1.27392
151210	1.90793	4.41293	7.03716
151210	1.93498	3.84749	2.03832
151210	1.98809	3.93837	2.06515e-05
151210	1.74589	4.26007	2.28803
151210	1.75041	4.05826	18.0326
151210	1.83387	3.98594	2.19601
151210	1.87082	3.97293	2.09796e-05
151210	1.91774	4.30292	5.66467e-05
151210	2.02218	4.25494	2.04948
151210	1.89215	4.00823	1.49511
151210	1.87365	4.02878	0.000111477
151210	2.02161	4.17783	2.18648e-05
151210	1.81926	4.10705	7.84926e-05
151210	1.91022	4.05872	0.96246
151210	1.88855	4.2068	1.70795
151210	1.85115	4.16233	0.628256
151210	1.87588	4.1176	2.21087e-05
151210	1.90649	4.10902	8.12782e-05
151210	1.93314	4.15488	2.26638
151210	1.91095	4.14363	29.541
