event	Eta	Phi	pT
35519	-0.837333	4.18095	4.51997
35519	-0.836096	4.2172	7.05877
35519	-0.930312	4.18177	4.2892
35519	-0.831203	4.03133	0.00011524
35519	-0.879555	4.09309	1.16141
35519	-0.823973	4.08691	7.45721
35519	-0.955713	4.07682	1.59464
35519	-1.02183	3.98867	1.15999
35519	-1.03875	4.00227	5.90917
35519	-0.746507	4.02835	4.2718e-05
35519	-0.743311	3.87763	2.3121
35519	-0.798722	4.02843	6.13594e-05
35519	-0.963769	4.02455	0.000108111
35519	-0.915177	3.99791	6.60214e-05
35519	-0.937469	3.99588	3.87678
35519	-0.85951	3.99995	2.17537
35519	-0.791119	3.85415	3.17283e-05
35519	-0.861118	3.96346	2.65929e-05
35519	-0.836836	3.85761	5.35992
35519	-0.934003	3.95272	4.93524e-05
35519	-0.910759	3.89173	10.7946
