event	Eta	Phi	pT
113496	-1.23694	4.45348	2.48892
113496	-1.51651	4.41623	7.23231
113496	-1.30538	4.96751	4.27611
113496	-1.50566	4.94959	2.50719
113496	-1.36914	4.61102	2.19358e-05
113496	-1.32029	4.63462	2.60445e-05
113496	-1.33187	4.65571	3.87118e-05
113496	-1.38065	4.80973	6.07988
113496	-1.35332	4.69288	0.00011742
113496	-1.36165	4.73649	11.8721
113496	-1.5073	4.59227	3.8159
113496	-1.52881	4.62824	2.9806e-05
113496	-1.51902	4.85609	2.42133
113496	-1.51364	4.7328	2.10609
113496	-1.61093	4.74803	2.89529
113496	-1.52887	4.74454	5.8474e-05
113496	-1.57906	4.74287	4.18605
113496	-1.55768	4.73023	1.77899
113496	-1.55587	4.75697	5.78069
