event	Eta	Phi	pT
79128	-0.825717	2.49009	1.26617
79128	-0.769448	3.16435	2.30838
79128	-0.942906	2.95696	2.60061e-05
79128	-0.868906	2.56261	9.95384e-05
79128	-0.839167	2.97226	2.52272e-05
79128	-0.764314	3.00633	5.04142
79128	-0.63219	3.05296	12.3242
79128	-0.443633	2.999	1.73423
79128	-0.666072	3.02227	7.13158
79128	-0.534165	3.01607	3.91296e-05
79128	-0.685922	2.99527	1.7093
79128	-0.646693	2.9968	3.74407
79128	-0.576075	2.99223	7.72299e-05
79128	-0.478734	2.93585	1.43091
79128	-0.568645	2.93986	9.1197
79128	-0.681916	2.91106	8.7907e-05
79128	-0.673313	2.6675	11.8833
79128	-0.67826	2.76353	36.7578
79128	-0.678174	2.80508	41.3867
79128	-0.524284	2.80758	76.5829
79128	-0.636678	2.79413	6.63757e-05
79128	-0.603253	2.73909	4.97787
79128	-0.621343	2.8027	0.000412587
79128	-0.598528	2.75245	0.000114543
79128	-0.600733	2.78223	0.000295939
79128	-0.60295	2.78097	44.4464
79128	-0.579526	2.80645	3.19629
79128	-0.586892	2.80172	0.000334864
79128	-0.582814	2.78707	8.20045
79128	-0.572684	2.78443	31.0175
