event	Eta	Phi	pT
75077	-0.146319	6.08414	3.30541
75077	-0.0873303	6.18707	8.39369
75077	0.0916803	6.27967	3.1986
75077	-0.0130212	0.0102867	19.1845
75077	-0.00969721	0.473656	2.5766
75077	-0.0890597	0.0404298	2.78165e-05
75077	-0.0202081	0.429747	0.905503
75077	-0.184554	0.109644	2.40367e-05
75077	-0.0996257	0.0973668	3.64832e-05
75077	0.0608171	0.177827	2.4088
75077	-0.0474192	0.107358	0.000102186
75077	-0.120717	0.126489	1.53021
75077	-0.183981	0.257075	2.64709
75077	-0.02934	0.349969	3.08786
75077	0.0273724	0.304417	1.18366
75077	0.0129475	0.305764	5.97553
75077	-0.0483407	0.337033	6.37699
75077	0.0363994	0.208348	8.37581e-05
75077	-0.129273	0.138239	5.23314e-05
75077	-0.0379047	0.295714	3.68287e-05
75077	-0.0992582	0.290321	10.1237
75077	-0.0726401	0.160932	7.42071e-05
75077	-0.122164	0.213181	2.05154e-05
75077	-0.0773317	0.180222	0.000324961
75077	-0.0907576	0.196909	4.70432
75077	-0.0503684	0.237613	9.60157
75077	-0.0756594	0.203212	6.19555e-05
75077	-0.0601658	0.218894	0.00018387
75077	-0.0669538	0.216986	45.4322
