event	Eta	Phi	pT
85821	0.154123	5.47804	3.47445
85821	-0.0252898	5.35812	1.06835
85821	-0.232874	5.37472	8.9159
85821	-0.372788	5.82232	5.08941
85821	0.162453	5.72	2.45359e-05
85821	-0.0208763	5.91341	3.08433
85821	-0.0516188	5.46039	2.76366
85821	0.0329036	5.52187	1.91392
85821	-0.107068	5.47564	4.32154e-05
85821	0.0320998	5.59505	1.62462
85821	-0.0160341	5.56255	5.4344
85821	-0.242645	5.5884	4.29889e-05
85821	-0.0728055	5.55802	2.30167e-05
85821	-0.0490123	5.66661	1.3286
85821	-0.0933208	5.62943	0.000147528
85821	-0.163737	5.68035	3.09298
85821	-0.116293	5.70496	2.05545
85821	-0.12608	5.67096	9.4471
85821	-0.118471	5.67805	8.8323
85821	-0.115583	5.68225	24.4492
85821	-0.143579	5.64077	2.62477
85821	-0.135078	5.65271	23.2877
