event	Eta	Phi	pT
79074	1.28035	2.02662	3.35379
79074	1.06885	1.55883	2.30541e-05
79074	1.1075	1.63123	11.9592
79074	1.00483	1.6432	0.935917
79074	1.01962	1.65017	3.65365
79074	1.23202	1.83216	2.83587e-05
79074	0.741443	1.90257	1.0099
79074	1.03257	1.99919	2.51913
79074	1.02448	2.06013	10.2957
79074	1.13956	1.77554	0.904881
79074	1.11316	1.92965	1.33109
79074	1.11392	1.86548	2.94266
79074	1.08925	1.83962	1.58394
79074	0.982121	1.9324	4.67275e-05
79074	0.907183	1.88752	0.000179667
79074	0.939769	1.86487	22.2715
