event	Eta	Phi	pT
118038	1.84807	4.28637	0.865505
118038	1.72411	4.08422	1.81208
118038	1.38242	4.57809	3.38739
118038	1.68096	4.2495	3.30595e-05
118038	1.37666	4.13068	2.87765
118038	1.30913	4.20783	2.09787e-05
118038	1.46596	4.53025	1.59621
118038	1.3093	4.32326	6.81686
118038	1.55751	4.4668	2.88621e-05
118038	1.46711	4.44994	15.992
118038	1.61843	4.3218	4.9559
118038	1.37572	4.22052	5.85452e-05
118038	1.44952	4.38749	1.75398
118038	1.45243	4.37574	0.000122785
118038	1.4916	4.20294	1.15822
118038	1.51344	4.24202	2.10598
118038	1.46911	4.35793	9.08408e-05
118038	1.50676	4.32063	2.10073
118038	1.50929	4.27828	8.40454
118038	1.3874	4.26889	5.31756e-05
118038	1.4209	4.25495	5.58746
118038	1.40451	4.32618	5.63093e-05
118038	1.4466	4.30443	16.7638
