event	Eta	Phi	pT
62839	-0.319586	0.360451	2.43705
62839	-0.679832	0.00559701	5.17981
62839	-0.648076	0.0850372	0.00012665
62839	-0.392075	6.12163	2.02457
62839	-0.246518	6.2368	2.19845e-05
62839	-0.306125	6.16788	2.44476
62839	-0.294762	6.18916	1.23213
62839	-0.391651	6.16401	6.03893e-05
62839	-0.401531	6.17223	2.08917
62839	-0.461859	6.20781	4.57247
62839	-0.401232	6.20362	1.45702
62839	-0.489289	6.27922	1.30608
62839	-0.488969	0.0368433	2.18727e-05
62839	-0.466837	0.0408599	4.66164
62839	-0.436712	0.0185744	5.44799
62839	-0.311715	6.27363	3.45243e-05
62839	-0.3694	6.27684	2.58758
62839	-0.363276	6.27563	5.63621
62839	-0.338726	0.00633514	2.86651
62839	-0.404327	0.028482	2.54971
62839	-0.369945	0.0666485	1.29662
62839	-0.361984	0.0571091	21.6104
