event	Eta	Phi	pT
44599	0.964096	2.38825	1.98433
44599	0.87166	2.49577	1.05706
44599	1.06014	2.41492	1.5894
44599	1.08253	2.99339	3.40905
44599	1.20549	2.49036	2.66683
44599	1.12975	2.9147	3.34437e-05
44599	1.20551	2.87564	8.04779
44599	0.91459	2.71098	2.11068
44599	0.949702	2.66819	3.31677e-05
44599	1.00569	2.58596	1.88012
44599	1.10856	2.83514	3.92167e-05
44599	1.20532	2.64201	3.76021
44599	1.0254	2.61547	3.77846
44599	1.05683	2.61073	6.35292
44599	1.06909	2.61553	3.16118e-05
44599	1.11232	2.64334	17.3442
44599	1.1341	2.65817	4.73594e-05
44599	1.0488	2.67946	7.5746e-05
44599	1.134	2.7403	0.000106314
44599	1.11928	2.70191	0.000124282
44599	1.1248	2.7122	1.67803
44599	1.08062	2.71848	3.04057
44599	1.10573	2.7348	0.000114536
44599	1.11119	2.72171	0.000677837
44599	1.09919	2.72032	88.4583
