event	Eta	Phi	pT
74630	-1.86057	3.80554	2.53308
74630	-1.89161	4.10642	1.03208
74630	-1.43056	4.33686	4.07579
74630	-1.39393	3.73401	4.16041
74630	-1.28588	4.15347	2.0441
74630	-1.3599	3.78112	3.52454
74630	-1.28559	3.89921	2.84004e-05
74630	-1.5454	3.7754	6.78648
74630	-1.30491	4.10208	1.20889
74630	-1.36517	4.09563	2.5721e-05
74630	-1.5342	4.20479	1.55627
74630	-1.48879	4.11905	4.70539e-05
74630	-1.51913	4.15202	15.1922
74630	-1.45408	4.09602	2.66672
74630	-1.47327	3.8645	5.52877e-05
74630	-1.51642	4.04826	3.31596e-05
74630	-1.47712	4.04804	9.91718
74630	-1.47773	3.95743	5.77678e-05
74630	-1.50624	3.93411	7.07523
74630	-1.58347	4.08038	0.000103235
74630	-1.60754	4.05206	3.3685
74630	-1.54637	4.00219	5.42985e-05
74630	-1.56508	3.93625	1.85532
74630	-1.61624	4.01155	1.81262
74630	-1.6048	3.91945	1.58974
74630	-1.63287	3.95584	15.5325
