event	Eta	Phi	pT
160820	-1.08502	0.225303	2.87432
160820	-0.975826	0.288434	5.35508e-05
160820	-0.49182	6.25342	3.26728e-05
160820	-0.762406	0.235294	5.78855
160820	-0.993027	0.159111	9.58334
160820	-0.818944	5.92034	1.92967
160820	-0.842144	6.00218	2.75158
160820	-0.750893	6.05503	12.5833
160820	-0.862645	6.09626	4.5827e-05
160820	-0.713189	0.0460597	3.24164e-05
160820	-0.817493	0.0859072	7.02454
160820	-0.742571	6.18429	7.79726e-05
160820	-0.859057	6.17444	2.31591
160820	-0.75114	6.27454	1.33953
160820	-0.875798	6.20358	1.79182
160820	-0.825106	6.1902	2.84967
160820	-0.780014	0.0300012	4.36423e-05
160820	-0.818732	6.22433	6.10702
160820	-0.832566	6.23681	2.81729
160820	-0.849095	6.25103	5.76868e-05
160820	-0.845533	6.28294	11.3211
160820	-0.777593	6.25082	2.19827e-05
160820	-0.810231	6.26382	3.45419
160820	-0.798481	6.27701	5.53744
