event	Eta	Phi	pT
7242	2.47152	0.712041	0.843259
7242	2.27331	0.401834	0.809603
7242	2.37767	0.866621	1.62484
7242	2.20344	0.997584	2.15814
7242	1.97154	0.433744	1.35426
7242	1.92934	0.509793	1.22766
7242	1.92504	0.554746	2.09655e-05
7242	1.8976	0.663544	0.734549
7242	1.8769	0.663781	5.13196
7242	1.89795	0.706608	4.10097e-05
7242	1.90683	0.725054	4.1106
7242	2.25421	0.810501	2.81151e-05
7242	2.16912	0.860296	7.57285
7242	2.04823	0.790978	2.2825e-05
7242	2.03551	0.790645	12.5516
7242	2.04457	0.511211	2.1092e-05
7242	2.15907	0.485287	0.622603
7242	1.99373	0.673208	2.32207e-05
7242	2.25075	0.652881	2.63837
7242	2.20907	0.720118	1.21273
7242	2.13156	0.755649	5.74111e-05
7242	2.21552	0.679208	2.68925e-05
7242	2.19172	0.648151	2.3921
7242	2.09942	0.664236	0.000266172
7242	2.13211	0.65516	0.000171316
7242	2.12447	0.652013	28.7614
