event	Eta	Phi	pT
177633	2.52184	1.96549	0.579478
177633	2.3399	2.20115	2.40813
177633	2.11269	2.21692	0.494552
177633	2.22773	2.19772	0.576177
177633	2.00226	2.05196	3.98645
177633	2.26607	2.12548	2.18066
177633	2.23438	2.12101	4.91355
177633	2.13666	2.10108	9.18379
177633	2.2677	2.0796	0.766622
177633	2.23199	2.08496	0.000292274
177633	2.24165	2.0914	8.02133
177633	2.3061	2.02042	4.80584e-05
177633	2.25117	2.06166	1.95242
177633	2.24353	2.064	0.000109887
177633	2.27681	2.03234	1.52809
177633	2.18065	1.80597	3.29531
177633	2.21396	2.01751	1.11901
177633	2.17315	1.92079	72.074
177633	2.20783	2.05684	17.6354
177633	2.19824	2.08599	1.00983
