event	Eta	Phi	pT
170710	-0.159061	4.88741	3.20511e-05
170710	-0.0971897	4.79148	1.03227
170710	0.266594	4.67284	3.6759
170710	0.21639	4.80549	3.40667
170710	0.249454	5.17134	2.75741
170710	0.15909	5.09681	3.88496
170710	0.228288	5.0924	4.12311
170710	0.219316	5.09034	3.97776
170710	0.232959	4.99045	0.000105621
170710	0.256455	4.97396	13.9123
170710	0.155143	5.03054	7.37955e-05
170710	0.258399	5.04949	2.17215e-05
170710	0.20322	5.03138	0.00011533
170710	0.203612	5.02944	0.999388
170710	0.21161	5.01818	4.31014e-05
170710	0.215403	5.02206	13.1143
