event	Eta	Phi	pT
134842	1.6062	4.51072	5.43806
134842	1.55267	3.77472	2.39751
134842	1.76126	3.92793	1.54675
134842	1.76582	4.11374	2.36792e-05
134842	1.52435	4.35317	2.40313e-05
134842	1.66559	4.08242	1.84036
134842	1.64302	4.17196	7.51156
134842	1.60285	4.24044	3.05821e-05
134842	1.58428	4.20122	0.000171767
134842	1.61887	4.20713	11.9542
134842	1.42393	4.22476	4.90533
134842	1.60853	4.03778	2.17878e-05
134842	1.38996	4.06978	1.53649
134842	1.5833	4.04633	3.90033e-05
134842	1.54178	4.18031	4.4523
134842	1.45166	4.05825	2.07417e-05
134842	1.47123	4.05212	3.93784e-05
134842	1.49115	4.04677	7.83637
134842	1.44768	4.07529	5.81821e-05
134842	1.5511	4.14782	0.00012402
134842	1.50464	4.15575	2.78802
134842	1.49011	4.13942	4.94632
134842	1.51139	4.09777	10.9455
