event	Eta	Phi	pT
178442	0.0289055	5.48132	2.21898e-05
178442	-0.282691	4.94211	2.52858
178442	-0.432638	5.07074	6.1267
178442	-0.0938623	5.52733	2.87607e-05
178442	0.00964424	5.31943	3.53865e-05
178442	-0.0598894	5.45998	3.26035
178442	-0.134878	5.28222	8.50794
178442	-0.117098	5.19154	21.0101
178442	-0.061207	5.13033	4.82143
178442	-0.0824187	5.36143	6.05477e-05
178442	-0.260158	5.55261	1.06361
178442	-0.164458	5.46648	2.38976
178442	-0.140594	5.37179	2.11502
178442	-0.317393	5.52037	3.42886e-05
178442	-0.170696	5.31155	7.12583e-05
178442	-0.361043	5.472	3.84874e-05
178442	-0.222055	5.41186	1.38314
178442	-0.37249	5.43658	5.72133e-05
178442	-0.32371	5.20932	8.13184e-05
178442	-0.429921	5.35838	1.30637
178442	-0.415939	5.2574	5.51766
178442	-0.249347	5.33789	2.06164
178442	-0.37866	5.28959	1.98963
178442	-0.303772	5.31562	3.357
178442	-0.324046	5.31933	2.32871
178442	-0.342319	5.32077	32.2034
