event	Eta	Phi	pT
110516	-2.01866	1.1924	1.14127
110516	-2.18904	0.966378	0.711575
110516	-2.46711	0.911843	4.13523
110516	-2.5363	1.02793	5.56055
110516	-2.41947	1.02574	3.28937e-05
110516	-2.28869	0.996033	0.471047
110516	-2.43747	1.14603	2.4292e-05
110516	-2.17416	1.18937	0.991433
110516	-2.2949	1.28696	5.35485
110516	-2.28644	1.13307	1.87494
110516	-2.26244	1.16133	2.77073
110516	-2.33644	1.27626	9.52508e-05
110516	-2.3134	1.16956	2.37865e-05
110516	-2.34206	1.19126	0.672149
110516	-2.33058	1.20055	11.1804
110516	-2.32489	1.43535	0.500964
110516	-2.51864	1.33154	4.2814
110516	-2.49999	1.30788	18.716
