event	Eta	Phi	pT
8543	-0.0935789	6.03252	6.98549
8543	-0.503316	0.0526509	1.75606
8543	-0.0567882	0.123948	5.15734e-05
8543	-0.33345	0.142263	0.89244
8543	-0.339431	6.17864	4.55118
8543	-0.333917	6.24723	4.68759
8543	-0.215819	6.21181	15.8853
8543	-0.322822	0.0186402	3.64179e-05
8543	-0.311992	0.00378015	4.95184
8543	-0.306735	0.0414243	1.94728
8543	-0.295913	0.0827225	5.5179e-05
8543	-0.244798	6.25842	5.98483e-05
8543	-0.153323	0.0611125	2.55032e-05
8543	-0.163875	0.0522813	1.9797
8543	-0.22782	0.0950645	4.20205
8543	-0.249694	0.0186266	6.88978
8543	-0.251683	0.0261044	2.38307e-05
8543	-0.195113	0.0414661	6.78057e-05
8543	-0.209535	0.06189	2.65804
8543	-0.224825	0.0455892	37.2358
