event	Eta	Phi	pT
124544	0.511979	4.59048	1.97469
124544	0.725256	4.32216	2.21986e-05
124544	0.894401	4.36976	1.8404
124544	0.664354	4.46836	3.18168e-05
124544	0.811423	4.84015	3.61431
124544	0.680664	4.68487	2.80032
124544	1.00094	4.50046	2.25979e-05
124544	0.791414	4.49356	2.95769e-05
124544	0.915606	4.50559	7.5706
124544	0.919546	4.70189	3.10965e-05
124544	0.948352	4.66909	13.0196
124544	0.851788	4.57355	2.86579e-05
124544	0.900013	4.60143	2.40411e-05
124544	0.878271	4.59879	2.07937
124544	0.871149	4.62768	0.000112066
124544	0.850436	4.62218	4.90387
124544	0.855806	4.70519	8.28651
124544	0.783041	4.71824	9.96884e-05
124544	0.793387	4.66988	3.0957
124544	0.820838	4.67941	5.98668
