event	Eta	Phi	pT
3409	-0.07396	3.41135	1.53804
3409	-0.326788	3.77106	1.06628
3409	-0.17003	3.86945	4.36804
3409	0.0368319	3.89001	2.74829
3409	-0.103827	3.82219	14.8377
3409	0.121242	3.5152	2.80861e-05
3409	0.0315377	3.78138	7.79592
3409	0.0517148	3.76891	6.05996
3409	0.0352753	3.50189	1.14749
3409	-0.0169353	3.50729	0.97597
3409	-0.0782406	3.65442	4.36197e-05
3409	-0.0684763	3.61953	3.61735
3409	0.0209174	3.57861	7.96142
3409	0.046647	3.65759	3.62927
3409	-0.000101452	3.69462	6.79961e-05
3409	-0.0173969	3.65408	7.85345
3409	0.0055587	3.6559	8.31155
