event	Eta	Phi	pT
96236	1.16662	2.07787	2.73532e-05
96236	1.22222	2.48	4.07968
96236	1.19504	2.36411	1.32595
96236	1.42947	2.04825	1.04475
96236	1.24053	2.26893	1.54494
96236	1.3071	2.42301	2.00613
96236	1.26224	2.23574	2.85394e-05
96236	1.40885	2.45489	2.99246
96236	1.2877	2.308	1.58108
96236	1.3612	2.19215	8.0478
96236	1.35799	2.33554	2.74636
96236	1.46976	2.18567	7.3273
96236	1.41084	2.24803	3.63182e-05
96236	1.42233	2.36299	6.82792e-05
96236	1.44902	2.27147	1.85773
96236	1.57793	2.32641	6.03924
96236	1.44855	2.29898	4.79567e-05
96236	1.51459	2.29895	18.2594
