event	Eta	Phi	pT
199313	2.44709	0.980287	2.43954e-05
199313	2.12223	1.39984	0.614176
199313	2.185	1.19857	0.897144
199313	2.29859	1.27344	1.09939
199313	2.38675	1.22122	3.16774
199313	2.43944	1.21194	3.53226
199313	2.33318	1.33083	0.709474
199313	2.32585	1.38554	1.75633
199313	2.54427	1.42268	4.34347
199313	2.50555	1.46467	9.93223
199313	2.5028	1.3896	9.89861
199313	2.40817	1.34546	16.8767
199313	2.45323	1.35408	2.95566
199313	2.46459	1.40438	2.54299
199313	2.45901	1.39216	0.977165
199313	2.42181	1.38247	4.53178
199313	2.42999	1.40788	20.7668
199313	2.42273	1.42531	2.59086
