event	Eta	Phi	pT
121632	0.615135	0.230982	2.09723e-05
121632	0.360782	0.361893	1.04515
121632	0.827346	0.435739	3.43199e-05
121632	0.874002	0.590688	2.64652
121632	0.693892	0.809024	6.82638
121632	0.555303	0.455673	4.86528
121632	0.621688	0.750428	2.00767e-05
121632	0.654175	0.509407	0.000118051
121632	0.555866	0.546496	8.88032e-05
121632	0.599982	0.555854	7.24094e-05
121632	0.613623	0.541291	7.74897
121632	0.542387	0.682583	6.25602
121632	0.614209	0.648772	3.44719
121632	0.62842	0.663652	5.99242
121632	0.643066	0.66181	1.58483
121632	0.656363	0.647028	8.69928
121632	0.610731	0.585292	3.45756e-05
121632	0.57959	0.600452	11.3156
