event	Eta	Phi	pT
9124	1.5588	5.07208	5.42227
9124	1.59931	5.18256	3.86957
9124	1.41169	5.23116	4.63851
9124	1.61513	5.3474	2.68849e-05
9124	1.47498	5.26776	1.31118
9124	1.49491	5.57627	7.42717
9124	1.54785	5.49124	3.33654
9124	1.52677	5.4397	6.94716e-05
9124	1.40826	5.51472	2.77259e-05
9124	1.43773	5.47784	6.37917
9124	1.46226	5.46015	1.91337
9124	1.47708	5.43073	2.3473e-05
9124	1.38534	5.35833	2.98171
9124	1.4128	5.36104	6.19919e-05
9124	1.39501	5.41023	8.72956
9124	1.43779	5.40172	0.000122233
9124	1.42012	5.40867	7.50696
9124	1.41818	5.42451	4.38999
