event	Eta	Phi	pT
167421	-1.81209	5.99605	0.816265
167421	-2.24398	5.98624	2.41729
167421	-2.24704	5.96642	0.759909
167421	-2.26183	5.891	24.6079
167421	-2.13324	5.71778	2.68729
167421	-2.17924	5.90878	0.000207824
167421	-2.17341	5.91461	15.0812
167421	-2.15307	5.90825	9.34978
167421	-2.19428	5.7645	6.05385e-05
167421	-2.15727	5.90108	0.00013165
167421	-2.15413	5.90198	0.00053536
167421	-2.13062	5.90265	0.000152776
167421	-2.18185	5.86453	0.841462
167421	-2.13979	5.8774	7.95765e-05
167421	-2.13251	5.82401	128.441
