event	Eta	Phi	pT
92507	-0.0256645	2.47869	2.27204e-05
92507	-0.0398515	2.27935	2.88042
92507	-0.28267	2.06137	1.02584
92507	-0.517632	2.21654	4.97481e-05
92507	-0.349515	2.2135	2.13531e-05
92507	-0.38643	2.143	1.23457
92507	-0.421879	2.14279	10.3548
92507	-0.500152	2.24388	2.73785
92507	-0.284135	2.33913	2.88732
92507	-0.249642	2.40969	1.74025
92507	-0.270988	2.39512	5.70484
92507	-0.299917	2.26307	4.55706e-05
92507	-0.361831	2.23478	0.000106774
92507	-0.378996	2.24326	9.25338e-05
92507	-0.373189	2.24638	3.48331e-05
92507	-0.420211	2.30429	5.24697e-05
92507	-0.374445	2.30818	7.00918
92507	-0.362089	2.27287	1.1381
92507	-0.455738	2.38419	6.01727
92507	-0.402074	2.47715	9.59391
