event	Eta	Phi	pT
161559	-1.70374	0.331438	0.923109
161559	-1.26847	0.82301	3.13334
161559	-1.34248	0.216858	3.98442
161559	-1.33169	0.29637	4.47681
161559	-1.24504	0.349622	3.04237
161559	-1.4274	0.305941	1.27781
161559	-1.20756	0.430134	2.24903e-05
161559	-1.38962	0.356543	4.38216
161559	-1.25624	0.409092	5.53681e-05
161559	-1.42616	0.698593	2.54451
161559	-1.31195	0.396015	1.36058
161559	-1.3611	0.573825	2.04369e-05
161559	-1.31466	0.607342	5.07704
161559	-1.2908	0.570059	10.682
161559	-1.49866	0.423447	3.2796
161559	-1.45375	0.581275	11.3094
161559	-1.34408	0.419144	8.10807e-05
161559	-1.40591	0.427345	2.6939e-05
161559	-1.44744	0.498822	0.00013167
161559	-1.38265	0.464288	7.90213e-05
161559	-1.40625	0.48233	7.31793
161559	-1.38694	0.482996	6.45554
