event	Eta	Phi	pT
67250	-0.345399	3.26008	4.40312e-05
67250	-0.465524	3.19246	2.04191
67250	-0.295252	3.19571	7.89195
67250	-0.429659	3.09161	11.8049
67250	-0.224582	2.99994	2.64719
67250	-0.202427	2.8804	0.000149014
67250	-0.195437	2.86941	4.09266
67250	-0.264867	2.90577	4.31489e-05
67250	-0.27265	2.88795	2.9511e-05
67250	-0.29164	2.91239	3.64326
67250	-0.298627	2.89713	4.69822
67250	-0.290465	2.8945	1.27573
67250	-0.320922	2.86875	4.61594
67250	-0.233798	2.86441	2.53189
67250	-0.299778	2.7694	3.57366
67250	-0.256034	2.80241	18.4009
