event	Eta	Phi	pT
14272	-0.902608	0.844094	2.38914
14272	-1.12877	0.69607	3.47185
14272	-0.914302	0.755739	4.61389
14272	-0.866547	0.713984	2.50519
14272	-0.728252	0.553851	2.24547
14272	-0.768586	0.531685	1.49247
14272	-0.863206	0.582924	5.28367e-05
14272	-0.735939	0.356005	3.91911e-05
14272	-0.967822	0.514862	3.35083
14272	-0.833289	0.492829	3.03084e-05
14272	-0.908204	0.512903	2.81907e-05
14272	-1.04345	0.422401	3.37533e-05
14272	-0.889712	0.449026	7.23527
14272	-0.884044	0.434391	4.37667
14272	-0.847523	0.333357	1.26208
14272	-0.873657	0.371352	0.000220641
14272	-0.889165	0.354723	0.000108561
14272	-0.933884	0.309723	23.9999
