event	Eta	Phi	pT
94287	1.61975	4.48737	1.39857
94287	2.01608	4.52302	0.758884
94287	1.62074	4.31881	1.15587
94287	2.08437	4.31602	1.01415
94287	2.03277	4.26116	2.01153
94287	1.8572	4.30628	67.8534
94287	1.93431	4.15384	4.14623
94287	1.91072	4.16959	36.6242
94287	1.90271	4.23521	5.75451
94287	1.81176	4.21801	8.01052
94287	1.83085	4.22679	3.9634
94287	1.83376	4.22218	7.88849
94287	1.85374	4.22574	5.15909
94287	1.84339	4.19857	7.67866
94287	1.86559	4.20147	0.000233863
94287	1.84328	4.20733	0.000267503
94287	1.85408	4.20605	14.2193
94287	1.85365	4.21676	0.000326063
94287	1.8558	4.2134	9.31226
