event	Eta	Phi	pT
59148	-0.504343	4.74437	2.02856e-05
59148	-0.585152	4.69401	2.7305
59148	-1.02285	5.10947	1.73605
59148	-0.531764	5.07922	2.80831
59148	-0.681143	4.82531	1.76355
59148	-0.551885	4.95147	2.53584e-05
59148	-0.589649	5.05925	2.3652
59148	-0.682191	4.91278	6.05178
59148	-0.665118	4.97189	5.54736e-05
59148	-0.651757	5.097	2.72823
59148	-0.674442	5.01051	0.000130782
59148	-0.739701	4.95572	5.46686e-05
59148	-0.753463	4.9525	6.33242
59148	-0.831403	4.9852	6.73503
59148	-0.715954	5.03734	6.90247e-05
59148	-0.730753	5.03588	5.90904
59148	-0.799182	5.17536	6.85451
59148	-0.774899	5.08497	2.46391
59148	-0.809402	5.06419	7.4808e-05
59148	-0.825696	5.08977	6.76325
