event	Eta	Phi	pT
143907	-0.766364	0.627552	8.47666
143907	-0.628029	0.629375	2.64342
143907	-0.316423	0.919666	2.2799
143907	-0.358033	0.877391	0.931033
143907	-0.737457	0.772189	2.27132
143907	-0.553272	0.759254	2.63136
143907	-0.589452	0.789867	3.49699e-05
143907	-0.563281	0.796291	2.88752
143907	-0.764401	1.15496	6.71034
143907	-0.769689	0.962747	7.65114
143907	-0.721108	0.890133	3.39335e-05
143907	-0.717929	1.12797	2.88667
143907	-0.601649	0.860395	1.4547
143907	-0.446686	0.887483	6.17585e-05
143907	-0.648325	0.966024	2.31276e-05
143907	-0.529269	0.897997	2.05972e-05
143907	-0.47243	0.921713	1.19983
143907	-0.483558	1.01121	9.65311
143907	-0.574421	1.00307	2.0261
143907	-0.582828	1.05444	6.33785
143907	-0.562665	1.04474	6.69198
