event	Eta	Phi	pT
48865	-0.765802	3.19721	1.91563
48865	-0.907461	3.31493	1.86165
48865	-0.493042	3.71502	2.3536e-05
48865	-0.858998	3.78645	9.34297
48865	-0.771412	3.73465	2.58522
48865	-0.611077	3.66803	2.95759
48865	-0.849687	3.66442	6.46998e-05
48865	-0.773982	3.67582	3.5441
48865	-0.831499	3.62653	1.39422
48865	-0.614608	3.54032	4.36874e-05
48865	-0.866063	3.55519	2.82077e-05
48865	-0.85599	3.46739	0.893524
48865	-0.79117	3.58652	7.04134
48865	-0.709086	3.60055	6.79335e-05
48865	-0.736755	3.52622	12.1653
48865	-0.719268	3.48734	0.942172
48865	-0.711558	3.43807	2.75382e-05
48865	-0.726375	3.44085	13.419
