event	Eta	Phi	pT
131486	0.515606	0.827011	1.40967
131486	0.956906	0.96009	1.38114
131486	0.603298	0.865251	5.10198
131486	0.592395	0.97596	1.5775
131486	0.712955	1.01124	11.0675
131486	0.612381	1.02605	5.14068
131486	0.526574	1.33105	2.46382e-05
131486	0.735786	1.33004	2.2028e-05
131486	0.606608	1.24301	0.933941
131486	0.669848	1.17361	1.33383
131486	0.705358	1.19359	4.18446e-05
131486	0.711191	1.21072	9.32793
131486	0.65742	1.19456	0.000147845
131486	0.67339	1.19837	4.73926e-05
131486	0.638693	1.24361	8.27685
131486	0.674294	1.23775	22.7663
