event	Eta	Phi	pT
76128	-1.19986	5.6064	2.38595e-05
76128	-1.18689	5.62387	2.78487
76128	-1.30197	5.73647	7.89511e-05
76128	-1.2035	5.76918	2.08058e-05
76128	-1.20731	5.64955	0.000122193
76128	-1.21698	5.68157	9.5294e-05
76128	-1.16627	5.7335	3.11004e-05
76128	-1.1796	5.70217	11.1583
76128	-1.2873	5.92241	1.13364
76128	-1.22925	5.84319	8.40209
76128	-1.14698	5.7847	7.31741
76128	-1.08267	5.8199	1.12642
76128	-1.13405	5.8681	0.000121233
76128	-1.13515	5.86859	3.61669e-05
76128	-1.18926	5.92435	5.3123e-05
76128	-1.09546	5.92237	1.07428
76128	-1.13875	5.94187	11.7127
76128	-1.14535	6.08758	2.23068
76128	-1.11203	6.06308	2.97997
76128	-0.857463	6.18297	2.19833e-05
76128	-0.904837	6.11847	2.9655
76128	-0.976832	6.07203	0.000184576
76128	-1.01978	6.08871	1.22209
76128	-0.943397	6.1606	3.67286
76128	-1.07162	6.15371	1.14745
76128	-1.03057	6.19561	14.0302
76128	-0.711988	6.18238	2.63609e-05
76128	-0.87534	5.8248	3.22779
76128	-0.701752	5.91451	2.76414
76128	-0.862281	6.11904	3.04364
76128	-0.928019	6.03339	5.54898
76128	-0.898247	6.06163	4.22673
76128	-0.848494	6.08295	8.82536e-05
76128	-0.767708	6.04633	3.62513e-05
76128	-0.848224	6.02226	5.16105e-05
76128	-0.817734	5.9916	16.4891
