event	Eta	Phi	pT
1166	2.30315	0.428024	3.58435
1166	2.09247	0.566144	2.91484e-05
1166	2.16657	0.532067	2.38011
1166	2.27308	0.353637	1.58707
1166	2.0351	0.108681	3.61398
1166	2.23005	0.283175	1.436
1166	2.0489	0.164131	2.71728
1166	2.15779	0.257487	10.1228
1166	2.13755	0.413673	3.98061
1166	1.97159	0.227683	5.12156e-05
1166	2.04098	0.399639	8.83559e-05
1166	2.04885	0.363221	8.67617e-05
1166	2.02728	0.320671	6.12971
1166	1.96678	0.345996	3.0371e-05
1166	1.97696	0.374489	0.755022
1166	1.98168	0.357297	17.8694
