event	Eta	Phi	pT
111045	-2.31156	1.85668	3.83396
111045	-2.28821	2.02858	2.03737e-05
111045	-2.06999	1.76141	9.39534
111045	-1.98169	1.81621	1.25885
111045	-2.00152	1.80988	8.51082
111045	-1.92677	1.88055	5.59041e-05
111045	-2.0492	1.89244	1.92796
111045	-2.16731	2.02976	5.21009
111045	-2.13888	1.98139	2.20765e-05
111045	-2.08022	2.1722	3.30665
111045	-2.07732	1.96894	3.4812e-05
111045	-1.88839	2.00613	4.22155
111045	-1.96443	1.96561	5.24274e-05
111045	-1.95447	1.98485	1.55194
111045	-2.06806	2.00821	1.05638
111045	-2.01012	1.9838	0.586176
111045	-1.9794	2.01024	0.000111872
111045	-1.98284	2.03019	8.31146e-05
111045	-1.99684	2.0803	17.1379
