event	Eta	Phi	pT
190044	-1.10402	2.80932	3.4725
190044	-1.29405	3.41131	1.95323
190044	-1.20211	2.82906	3.62726
190044	-1.32625	2.84286	3.03283
190044	-1.08058	3.28793	2.7539
190044	-1.04547	3.05343	3.09481e-05
190044	-1.05077	3.07749	2.75261e-05
190044	-1.22354	3.29659	7.90134
190044	-1.10512	3.02068	4.95713e-05
190044	-1.14551	2.96229	6.97774e-05
190044	-1.21047	2.94669	4.33096
190044	-1.24375	3.14386	8.16929e-05
190044	-1.25872	3.14854	2.01008e-05
190044	-1.30465	3.13851	25.5922
190044	-1.23587	2.9959	1.27068
190044	-1.2532	3.02989	0.000247454
190044	-1.30911	3.04944	3.12454e-05
190044	-1.29615	3.00781	9.80643
190044	-1.28799	3.02479	3.66174
