event	Eta	Phi	pT
98781	0.539853	3.63347	4.10385e-05
98781	0.715892	3.75205	2.73659e-05
98781	0.815652	3.80908	2.34568e-05
98781	0.721846	3.66508	2.40717
98781	1.04775	3.63697	3.00114e-05
98781	0.897748	3.52162	6.61528e-05
98781	0.917247	3.53184	4.08439e-05
98781	0.844389	3.75225	1.37661
98781	0.889473	3.74038	6.10229
98781	0.901748	3.53548	4.77507e-05
98781	0.904532	3.56373	0.000123857
98781	0.887464	3.63565	24.8769
98781	0.564611	3.41645	5.32619
98781	0.901293	3.21871	2.27248
98781	0.909071	3.33997	4.73362
98781	0.787621	3.28482	4.66869
98781	0.885842	3.37555	4.33936e-05
98781	0.751355	3.36675	2.9351
98781	0.701618	3.4971	1.12733
98781	0.758987	3.39584	1.28118
98781	0.791459	3.465	21.2823
98781	0.815969	3.49598	1.06507
