event	Eta	Phi	pT
163286	-0.779535	3.81992	1.71475
163286	-0.815715	3.83016	0.97298
163286	-0.71185	4.32677	3.57045
163286	-0.723311	4.26803	3.21262
163286	-0.662251	4.0009	1.10161
163286	-0.795807	3.95225	5.26748e-05
163286	-0.809352	4.1968	7.55643
163286	-0.85465	4.03409	4.81463e-05
163286	-0.729599	4.00786	3.50849e-05
163286	-0.769531	4.01624	1.12036
163286	-0.714562	4.08471	7.49303
163286	-0.796745	4.02605	2.52048e-05
163286	-0.758389	4.05569	6.41335
163286	-0.799802	4.04743	0.894531
163286	-0.748429	4.12157	3.25304
163286	-0.765044	4.09269	2.84753e-05
163286	-0.79249	4.07895	0.959453
163286	-0.802784	4.10305	6.77202e-05
163286	-0.787522	4.09958	19.2751
163286	-0.83329	4.10685	7.85387e-05
163286	-0.825765	4.10913	5.28928
