event	Eta	Phi	pT
54325	-0.99479	1.27344	2.03707
54325	-0.804782	1.22449	3.72732e-05
54325	-1.07518	1.11488	10.7038
54325	-0.804729	1.02203	9.17143
54325	-1.11179	0.667031	3.28026
54325	-0.845396	0.695965	2.11445e-05
54325	-1.04386	0.795356	2.66805e-05
54325	-0.979507	0.653362	0.982817
54325	-0.969619	0.79835	5.66441e-05
54325	-0.973534	0.78312	1.1244
54325	-1.00968	0.743315	0.000107553
54325	-0.978846	0.73401	15.2516
54325	-1.11459	0.914251	3.66518e-05
54325	-1.10268	0.872077	2.18058e-05
54325	-0.896686	0.862589	2.00217
54325	-0.970424	0.866253	6.21441e-05
54325	-1.0102	0.870739	7.9997
54325	-0.915886	0.888782	4.61672
54325	-1.04191	0.934474	5.58804e-05
54325	-1.01698	0.923088	1.84682
54325	-0.978673	0.929249	0.921937
54325	-0.968841	0.941296	0.951986
54325	-0.960237	0.975043	10.0194
