event	Eta	Phi	pT
23317	1.9569	4.2333	4.13969e-05
23317	2.0262	4.28369	1.62321
23317	1.97061	4.65469	1.8433
23317	1.82108	4.65652	3.07411
23317	1.98924	4.46578	2.06911
23317	1.88933	4.56876	7.69743
23317	1.83008	4.52237	9.75321e-05
23317	1.86643	4.53409	11.3985
23317	1.77478	4.41455	7.09819
23317	1.79722	4.4936	6.96642e-05
23317	1.77233	4.4587	0.983233
23317	1.80196	4.45258	11.5595
23317	1.92705	4.28893	0.000181973
23317	1.94639	4.34471	0.698406
23317	1.90669	4.42787	0.000111044
23317	1.81113	4.37575	5.07115e-05
23317	1.85422	4.35222	20.8169
