event	Eta	Phi	pT
143635	2.39391	2.90358	2.15834e-05
143635	2.31271	2.91316	0.546411
143635	2.3267	2.95098	1.88307
143635	2.15069	3.50966	1.45986
143635	2.08233	3.30496	10.1786
143635	2.15244	3.12252	4.85373
143635	2.19675	3.08107	0.732195
143635	2.28163	3.0291	1.86972
143635	2.15529	3.48809	0.996291
143635	2.17175	3.48333	1.85896
143635	2.18854	3.15059	0.730128
143635	2.14786	3.33948	7.14433e-05
143635	2.22909	3.11509	0.486856
143635	2.23644	3.38577	3.88477
143635	2.23471	3.26756	2.44329e-05
143635	2.39507	3.09025	1.01748
143635	2.33181	3.1447	3.05713e-05
143635	2.34655	3.17137	8.68176e-05
143635	2.44461	3.14136	1.47216
143635	2.46724	3.48002	1.47445
143635	2.37556	3.1801	5.56433e-05
143635	2.35044	3.2228	8.16951e-05
143635	2.34737	3.30475	3.99085e-05
143635	2.47299	3.29654	29.0773
143635	2.42923	3.39864	4.18481e-05
143635	2.42051	3.38598	6.12872
