event	Eta	Phi	pT
95148	-1.12508	1.28599	2.44861
95148	-1.13101	1.35648	5.28313e-05
95148	-1.02436	1.17032	2.83713
95148	-0.945366	1.16421	2.41587
95148	-0.456108	1.36389	1.97924
95148	-0.631992	1.22533	2.02621e-05
95148	-0.872294	1.28651	2.71862
95148	-0.933815	1.42851	5.19921e-05
95148	-0.913892	1.37295	6.22938
95148	-0.9224	1.39703	3.01004e-05
95148	-0.656989	1.57893	7.49631
95148	-0.880774	1.53335	3.34125e-05
95148	-0.703718	1.32765	1.78403
95148	-0.660206	1.37178	2.26222
95148	-0.788	1.38276	10.2314
95148	-0.715674	1.51717	9.58986
95148	-0.81221	1.51284	5.1286e-05
95148	-0.792583	1.42397	9.80948e-05
95148	-0.741736	1.43086	0.000103523
95148	-0.756722	1.43283	0.000204477
95148	-0.763338	1.4581	59.6094
