event	Eta	Phi	pT
26213	-0.0991694	1.88543	1.19122
26213	-0.47812	2.34237	1.6268
26213	-0.595227	2.23614	2.44753e-05
26213	-0.486619	2.28922	3.39573
26213	-0.352622	1.89757	12.028
26213	-0.272021	1.93702	1.62416
26213	-0.472735	1.98583	7.8657
26213	-0.351636	2.28089	6.4759
26213	-0.235466	2.24278	2.02034e-05
26213	-0.478072	2.13181	1.80055
26213	-0.466134	2.15557	3.95226e-05
26213	-0.438204	2.05068	1.24021
26213	-0.442461	2.06763	2.95394
26213	-0.342268	1.98263	0.99226
26213	-0.445064	2.11538	5.57045e-05
26213	-0.42559	2.15814	2.37255e-05
26213	-0.357683	2.21839	1.03073
26213	-0.339479	2.22399	2.03278e-05
26213	-0.344949	2.21685	1.11361
26213	-0.314018	2.03512	1.12554
26213	-0.253182	2.08928	2.02476
26213	-0.281971	2.07208	5.30137
26213	-0.355058	2.10944	3.68939
26213	-0.299463	2.11512	7.04365
26213	-0.347342	2.12335	4.4671e-05
26213	-0.32962	2.13281	6.14911
