event	Eta	Phi	pT
110681	1.82963	2.17554	2.43459
110681	1.34264	1.95791	5.69117e-05
110681	1.53786	1.81346	4.83927
110681	1.38868	2.04772	6.36341
110681	1.51505	1.84186	3.13214
110681	1.51844	1.9818	4.38698
110681	1.48441	1.9334	9.03352e-05
110681	1.49697	1.92453	19.381
110681	1.54629	2.03614	8.6183e-05
110681	1.49257	2.13235	3.23924e-05
110681	1.49527	2.07253	25.774
110681	1.56604	2.13012	15.069
110681	1.81719	1.94498	2.44532
110681	1.8197	2.00597	2.28866
110681	1.81353	1.98089	1.02222
110681	1.79564	1.98557	1.70277
110681	1.76056	2.03675	3.45005
110681	1.75443	1.96992	3.26062e-05
110681	1.58276	2.04669	7.53412e-05
110681	1.59727	2.04664	0.000106761
110681	1.70996	1.98372	0.00014094
110681	1.63476	1.99135	7.77983
110681	1.66917	2.0032	32.4817
