event	Eta	Phi	pT
112557	1.94787	4.06662	0.86114
112557	2.47326	3.87402	2.04907
112557	2.50109	4.32414	1.00958
112557	2.19058	3.90422	0.637458
112557	2.51552	4.16039	5.88378
112557	2.18976	4.40258	0.448159
112557	2.23929	4.35751	2.65323
112557	2.29991	4.29408	1.1335
112557	2.36217	4.05212	3.24086e-05
112557	2.20277	4.03788	4.29369
112557	2.15414	4.10292	0.590821
112557	2.15195	4.14586	0.804421
112557	2.18458	4.1292	12.5821
112557	2.37844	4.14217	1.65332
112557	2.357	4.2182	2.53679
112557	2.22273	4.10474	7.60154e-05
112557	2.3103	4.23479	3.41645e-05
112557	2.2326	4.20059	1.96737
112557	2.26814	4.2024	2.34851
112557	2.26776	4.19913	11.5282
112557	2.28681	4.16633	8.37453e-05
112557	2.27406	4.14187	0.777866
112557	2.28256	4.1382	3.1721
112557	2.29188	4.1431	20.7059
