event	Eta	Phi	pT
47689	0.632155	6.20811	5.89614
47689	0.821994	6.04806	1.41744
47689	0.80254	6.06466	1.92967
47689	0.766011	6.01072	4.3544
47689	0.760352	6.03744	3.86332
47689	0.763079	5.76115	7.54721
47689	0.714342	5.69566	6.75326
47689	0.782209	5.9033	2.01575
47689	0.252762	5.75969	2.03647e-05
47689	0.724365	5.87452	6.32426e-05
47689	0.705229	5.89136	5.2489e-05
47689	0.694074	5.93557	4.63597e-05
47689	0.505955	5.79371	11.9687
47689	0.508909	6.00298	2.3951
47689	0.513357	5.93323	7.13775e-05
47689	0.487765	5.91589	1.853
47689	0.471341	5.92862	19.2227
