event	Eta	Phi	pT
134957	-0.983103	4.26984	2.10877e-05
134957	-0.309663	4.01224	1.60259
134957	-0.352137	4.28316	0.842668
134957	-0.842164	3.85296	5.13856
134957	-0.715605	4.35905	3.38547e-05
134957	-0.840774	4.07649	12.3065
134957	-0.579848	3.89129	1.11898
134957	-0.532182	3.94477	4.74457
134957	-0.80389	4.14388	0.000115373
134957	-0.703871	4.26293	0.885149
134957	-0.650983	4.00958	1.8793
134957	-0.647435	4.24221	0.000121153
134957	-0.70701	4.14175	1.21173
134957	-0.702448	4.14777	10.0132
134957	-0.610376	4.24653	1.31093
134957	-0.645656	4.20904	6.67982e-05
134957	-0.59591	4.21389	2.122e-05
134957	-0.571429	4.09339	0.000113865
134957	-0.527698	4.18119	2.91947
134957	-0.560079	4.10985	4.70607e-05
134957	-0.561406	4.15282	26.2624
134957	-0.660892	4.13865	2.00461
134957	-0.642712	4.08773	8.30965
134957	-0.63798	4.11272	7.05493
