event	Eta	Phi	pT
144675	-1.78184	2.67731	0.903602
144675	-1.70563	2.05608	0.839031
144675	-1.89547	2.41763	5.38065
144675	-1.84694	2.48072	2.68131e-05
144675	-1.68689	2.20005	7.57481
144675	-1.81252	2.27566	1.56359
144675	-1.81818	2.3213	2.83876
144675	-1.82274	2.32236	0.844009
144675	-1.662	2.38149	0.000214759
144675	-1.66963	2.39196	10.1031
144675	-1.64053	2.34992	7.59866
144675	-1.65191	2.29039	2.03305
144675	-1.68726	2.2766	6.05575
144675	-1.75899	2.34538	2.70588
144675	-1.67985	2.33691	6.70238e-05
144675	-1.71679	2.32269	9.54571
144675	-1.70868	2.35922	2.21921
