event	Eta	Phi	pT
148930	0.60883	0.788604	2.05447e-05
148930	0.566978	0.712027	2.38008
148930	0.384587	0.23814	2.531
148930	0.61747	0.445958	3.5408
148930	0.584849	0.476363	1.52305
148930	0.428065	0.357672	38.4385
148930	0.432521	0.691615	7.73286e-05
148930	0.550766	0.56198	2.06745e-05
148930	0.274547	0.557976	2.5686
148930	0.530071	0.561716	2.62404e-05
148930	0.461607	0.645062	4.2666e-05
148930	0.494236	0.500868	9.40355
148930	0.489576	0.595827	6.19019e-05
148930	0.374038	0.612254	7.1169
148930	0.417304	0.455517	3.54607e-05
148930	0.392927	0.466378	6.77693e-05
148930	0.338752	0.509854	0.000115067
148930	0.350338	0.526162	6.62312e-05
148930	0.347261	0.522427	10.0468
148930	0.413289	0.480623	4.9311e-05
148930	0.404842	0.531629	20.0538
148930	0.434565	0.539279	8.22384
