event	Eta	Phi	pT
15793	1.14777	4.52011	2.50195
15793	0.933414	4.69872	2.69118
15793	0.968211	4.63592	2.08132
15793	0.986293	4.57778	4.27699
15793	0.987196	4.12818	5.85134
15793	1.03262	4.35186	2.34055e-05
15793	1.00737	4.43045	3.28377e-05
15793	1.00811	4.22053	2.00044e-05
15793	0.906935	4.33464	2.61554e-05
15793	0.830888	4.18436	2.01187
15793	0.614448	4.25161	5.63906
15793	0.754869	4.20951	6.26656e-05
15793	0.759877	4.30965	0.982292
15793	0.77199	4.3265	4.87983
15793	0.72214	4.29911	7.60798
15793	0.756169	4.35911	1.07418
15793	0.735425	4.36566	3.259
15793	0.689644	4.33717	9.88662e-05
15793	0.68358	4.35826	3.19473
15793	0.708001	4.3646	7.37586
