event	Eta	Phi	pT
86089	1.14977	4.74439	1.87145
86089	1.53444	4.38609	1.44177
86089	1.35595	4.69202	1.37624
86089	1.31008	4.6417	3.79047
86089	1.31825	4.31542	4.87193
86089	1.30265	4.60641	7.56909
86089	1.18079	4.41443	2.22049e-05
86089	1.35584	4.36593	6.68998
86089	1.21606	4.46531	1.9717
86089	1.24876	4.4628	7.6436e-05
86089	1.25012	4.44622	0.000139612
86089	1.2453	4.41501	2.48015
86089	1.26221	4.42808	25.3512
86089	1.28442	4.55807	1.01979
86089	1.25076	4.50437	1.14647
86089	1.25634	4.47648	3.6503
86089	1.35377	4.42773	1.92759
86089	1.37633	4.44642	2.09636
86089	1.31417	4.44402	3.52303e-05
86089	1.29264	4.47488	5.54731
86089	1.28904	4.47409	3.18201
86089	1.32786	4.44941	0.000286133
86089	1.31008	4.48275	4.89833e-05
86089	1.34025	4.50073	9.63082e-05
86089	1.34395	4.49725	41.2184
