event	Eta	Phi	pT
94857	0.870447	2.5347	1.94269
94857	0.676552	2.5579	4.43234
94857	0.75809	2.67274	2.96007
94857	0.857986	3.15409	3.31955
94857	0.622347	2.84002	2.61789
94857	0.81309	2.76438	3.31719
94857	0.737498	2.81906	6.64593
94857	0.69059	3.09394	4.54556e-05
94857	0.870909	2.86201	2.54152e-05
94857	0.727405	2.90463	6.94014
94857	0.716966	2.97946	4.81637
94857	0.926998	3.05474	2.0525
94857	0.772366	2.91508	6.0752e-05
94857	0.801123	2.9086	4.24298e-05
94857	0.807435	2.90375	2.12924
94857	0.769299	3.04854	2.76284
94857	0.782715	2.94915	0.000112615
94857	0.774713	2.98871	4.97247e-05
94857	0.775619	2.98887	7.25714e-05
94857	0.791141	3.00807	2.22916
94857	0.823419	2.953	2.87725
94857	0.843367	3.03494	1.18057
94857	0.844682	2.97252	3.82747e-05
94857	0.889517	3.00412	5.98379e-05
94857	0.867807	3.00282	9.24654
