event	Eta	Phi	pT
10041	1.90577	2.45016	2.64732e-05
10041	1.97331	2.50553	3.19277
10041	2.13129	2.53554	5.87701
10041	2.18968	2.53085	0.833494
10041	1.86283	2.16919	2.52161
10041	2.40943	2.10164	0.841936
10041	2.38733	2.29964	5.04511
10041	2.35131	2.23514	6.0812e-05
10041	2.30537	2.06932	0.869452
10041	2.31127	2.10169	18.2028
10041	2.01367	2.41418	5.4686e-05
10041	2.17031	2.40487	7.29582e-05
10041	2.07453	2.3897	3.22875e-05
10041	2.10393	2.34401	4.02255e-05
10041	2.16506	2.3153	0.739162
10041	2.13233	2.35443	7.43454e-05
10041	2.13748	2.32649	18.8246
10041	2.23439	2.26606	3.17952e-05
10041	2.21447	2.07457	2.13432
10041	2.18259	2.25226	0.531063
10041	2.1565	2.07194	3.82061
10041	2.17582	2.23948	2.44071
10041	2.17119	2.21779	5.1076e-05
10041	1.99387	2.20478	0.823779
10041	2.06417	2.06979	0.574945
10041	2.179	2.16133	8.10759e-05
10041	2.01322	2.16341	1.17129
10041	2.15124	2.14105	1.07067
10041	2.13093	2.18385	0.000216457
10041	2.10642	2.16782	2.61619
10041	2.08329	2.16735	26.3386
