event	Eta	Phi	pT
194589	-2.13547	4.1461	0.46913
194589	-1.97848	4.09854	2.50562e-05
194589	-2.01185	4.08946	0.825817
194589	-2.1538	4.0651	2.27009
194589	-1.89087	3.68616	3.54622
194589	-1.94575	3.63983	9.4453
194589	-2.00032	4.02963	1.6902
194589	-2.18039	4.01744	1.82532
194589	-1.95372	3.69519	2.17314
194589	-2.08587	3.65497	1.80744
194589	-1.99972	3.95103	6.4571
194589	-2.01681	3.73956	4.13968e-05
194589	-2.09928	3.69425	3.18901
194589	-2.03146	3.75557	2.04451e-05
194589	-2.08438	3.72669	2.69879e-05
194589	-2.09525	3.78239	40.6842
194589	-2.04081	3.91181	3.23381
194589	-2.09009	3.89057	22.871
