event	Eta	Phi	pT
121886	-1.65977	5.18377	1.24259
121886	-1.59264	4.81207	3.0852
121886	-1.93971	5.10089	1.36285
121886	-1.99195	4.70544	1.5684
121886	-1.69786	4.93232	0.000113005
121886	-1.69657	4.9057	6.83836
121886	-1.71155	4.84711	2.04339e-05
121886	-1.77688	4.96643	1.35965
121886	-1.96777	4.95689	3.96949e-05
121886	-1.77036	4.88088	1.33064
121886	-1.8322	4.94185	5.52268
121886	-1.84708	4.94119	4.19569
121886	-1.8758	4.93675	8.59026e-05
121886	-1.94513	4.89603	7.46056
121886	-1.85937	4.78821	8.14695e-05
121886	-1.85605	4.90322	3.47152
121886	-1.8789	4.85314	37.0564
