event	Eta	Phi	pT
32091	1.27202	1.22597	2.40179e-05
32091	1.93335	1.53066	0.643337
32091	1.24525	1.62383	3.01812
32091	1.43859	1.76685	1.84997
32091	1.64129	1.68374	2.38399e-05
32091	1.51319	1.68308	8.16943
32091	1.64482	1.65639	1.68694
32091	1.42953	1.52073	3.10226e-05
32091	1.45145	1.39406	2.57061
32091	1.57436	1.32627	2.3017e-05
32091	1.45516	1.51447	4.21095e-05
32091	1.48517	1.44096	6.36789e-05
32091	1.51001	1.42934	8.203e-05
32091	1.53244	1.39569	16.0248
32091	1.49987	1.55744	4.59108e-05
32091	1.70063	1.50951	1.75861
32091	1.58141	1.45115	2.11519e-05
32091	1.6037	1.46245	4.74806e-05
32091	1.59766	1.47242	7.84031
32091	1.58415	1.49603	6.58759
32091	1.60108	1.52252	9.94327
