event	Eta	Phi	pT
124187	-2.48211	0.918624	0.000110921
124187	-2.34302	1.03007	3.13207e-05
124187	-1.95603	0.917203	0.674623
124187	-2.27759	1.01408	0.91182
124187	-2.11876	1.01778	1.14104
124187	-2.35308	0.912052	11.8467
124187	-2.25621	0.96974	9.8716
124187	-2.05534	0.958515	0.650173
124187	-2.27264	0.884602	7.65506e-05
124187	-2.07709	0.906748	4.29506
124187	-2.0023	0.807831	1.24688
124187	-2.16669	0.905503	6.5285
124187	-2.02617	0.663231	2.64374
124187	-2.06247	0.852492	2.68176
124187	-2.06634	0.807804	2.38914
124187	-2.21037	0.82456	3.57472e-05
124187	-2.16535	0.828069	1.63139
124187	-2.17754	0.823238	6.00071e-05
124187	-2.2411	0.784275	9.53794
124187	-2.07374	0.686108	2.83461
124187	-2.14523	0.800085	1.38058
124187	-2.20817	0.651724	0.477916
124187	-2.21072	0.768379	0.788813
124187	-2.17015	0.70333	2.00108
124187	-2.16594	0.714263	34.9097
