event	Eta	Phi	pT
21315	-0.720054	3.14278	2.20381e-05
21315	-0.401281	3.48608	1.92179
21315	-0.484374	3.01366	5.4882
21315	-0.474641	3.32467	2.56626e-05
21315	-0.413003	3.36003	5.07698
21315	-0.414568	3.33464	2.12985e-05
21315	-0.419133	3.29322	3.07002
21315	-0.38769	3.26099	7.49903e-05
21315	-0.368915	3.254	2.52695
21315	-0.339232	3.27968	12.1238
21315	-0.26893	3.24755	4.19617e-05
21315	-0.254039	3.24985	11.3662
21315	-0.23436	3.15695	8.07804
21315	-0.429896	3.16217	2.77051e-05
21315	-0.279781	3.19303	0.000113753
21315	-0.343588	3.14015	26.1351
